Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-05 09:43:30,-76.52816999999999,44.220261,52,302610,3,56009,-64,-73,-15,5.0,15524,59,217.0,-75.0,-11.0,94.0,-77.0,-19.0,11.0,-80.0,-20.0,151.0,-82.0,-16.0,365.0,-83.0,-19.0,86.0,-84.0,-20.0,425.0,-85.0,-20.0,286.0,-86.0,-20.0,40.0,-88.0,-20.0,11.0,-88.0,-20.0,430.0,-93.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:30,-76.52816999999999,44.220261,52,302610,3,56009,-64,-73,-15,5.0,15524,59,217.0,-75.0,-11.0,94.0,-77.0,-19.0,11.0,-80.0,-20.0,151.0,-82.0,-16.0,365.0,-83.0,-19.0,86.0,-84.0,-20.0,425.0,-85.0,-20.0,286.0,-86.0,-20.0,40.0,-88.0,-20.0,11.0,-88.0,-20.0,430.0,-93.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:30,-76.52816999999999,44.220261,52,302610,3,56009,-64,-73,-15,5.0,15524,59,217.0,-75.0,-11.0,94.0,-77.0,-19.0,11.0,-80.0,-20.0,151.0,-82.0,-16.0,365.0,-83.0,-19.0,86.0,-84.0,-20.0,425.0,-85.0,-20.0,286.0,-86.0,-20.0,40.0,-88.0,-20.0,11.0,-88.0,-20.0,430.0,-93.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:30,-76.52816999999999,44.220261,52,302610,3,56009,-64,-73,-15,5.0,15524,59,217.0,-75.0,-11.0,94.0,-77.0,-19.0,11.0,-80.0,-20.0,151.0,-82.0,-16.0,365.0,-83.0,-19.0,86.0,-84.0,-20.0,425.0,-85.0,-20.0,286.0,-86.0,-20.0,40.0,-88.0,-20.0,11.0,-88.0,-20.0,430.0,-93.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:31,-76.52799,44.22027,51,302610,3,56009,-64,-73,-15,5.0,59533,115,217.0,-75.0,-11.0,94.0,-77.0,-19.0,11.0,-80.0,-20.0,151.0,-82.0,-16.0,365.0,-83.0,-19.0,86.0,-84.0,-20.0,425.0,-85.0,-20.0,286.0,-86.0,-20.0,40.0,-88.0,-20.0,11.0,-88.0,-20.0,430.0,-93.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:31,-76.52799,44.22027,51,302610,3,56009,-63,-73,-15,5.0,59533,115,217.0,-75.0,-11.0,94.0,-77.0,-19.0,11.0,-80.0,-20.0,151.0,-82.0,-16.0,365.0,-83.0,-19.0,86.0,-84.0,-20.0,425.0,-85.0,-20.0,286.0,-86.0,-20.0,40.0,-88.0,-20.0,11.0,-88.0,-20.0,430.0,-93.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:32,-76.5278,44.220278,51,302610,3,56009,-63,-72,-15,5.0,1,109,217.0,-77.0,-10.0,151.0,-79.0,-13.0,11.0,-81.0,-20.0,86.0,-89.0,-20.0,430.0,-90.0,-17.0,40.0,-90.0,-17.0,425.0,-90.0,-19.0,365.0,-91.0,-20.0,11.0,-95.0,-19.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:33,-76.52762,44.220287,51,302220,3,56009,-63,-72,-15,5.0,4772,8180,217.0,-77.0,-10.0,151.0,-79.0,-13.0,11.0,-81.0,-20.0,86.0,-89.0,-20.0,430.0,-90.0,-17.0,40.0,-90.0,-17.0,425.0,-90.0,-19.0,365.0,-91.0,-20.0,11.0,-95.0,-19.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:34,-76.52744,44.220295,51,302610,3,56009,-63,-72,-15,5.0,4772,8180,217.0,-77.0,-10.0,151.0,-79.0,-13.0,11.0,-81.0,-20.0,86.0,-89.0,-20.0,430.0,-90.0,-17.0,40.0,-90.0,-17.0,425.0,-90.0,-19.0,365.0,-91.0,-20.0,11.0,-95.0,-19.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:35,-76.52727,44.220297,51,302610,3,56009,-63,-77,-12,6.8,74304,758,217.0,-77.0,-9.0,11.0,-82.0,-14.0,151.0,-85.0,-13.0,11.0,-87.0,-13.0,415.0,-87.0,-18.0,86.0,-89.0,-18.0,365.0,-96.0,-20.0,430.0,-99.0,-18.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:36,-76.5271,44.220307,50,302610,3,56009,-63,-77,-12,6.8,13405,6634,217.0,-77.0,-9.0,11.0,-82.0,-14.0,151.0,-85.0,-13.0,11.0,-87.0,-13.0,415.0,-87.0,-18.0,86.0,-89.0,-18.0,365.0,-96.0,-20.0,430.0,-99.0,-18.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:37,-76.52693000000001,44.220312,49,302610,3,56009,-63,-81,-15,6.8,70413,133,217.0,-83.0,-11.0,11.0,-85.0,-13.0,86.0,-90.0,-12.0,151.0,-91.0,-16.0,11.0,-94.0,-13.0,415.0,-95.0,-18.0,365.0,-97.0,-20.0,425.0,-97.0,-20.0,40.0,-101.0,-17.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:38,-76.52676,44.220318,49,302610,3,56009,-63,-81,-15,10.6,44,4678,217.0,-83.0,-11.0,11.0,-85.0,-13.0,86.0,-90.0,-12.0,151.0,-91.0,-16.0,11.0,-94.0,-13.0,415.0,-95.0,-18.0,365.0,-97.0,-20.0,425.0,-97.0,-20.0,40.0,-101.0,-17.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:38,-76.52676,44.220318,49,302610,3,56009,-63,-81,-15,10.6,44,4678,217.0,-83.0,-11.0,11.0,-85.0,-13.0,86.0,-90.0,-12.0,151.0,-91.0,-16.0,11.0,-94.0,-13.0,415.0,-95.0,-18.0,365.0,-97.0,-20.0,425.0,-97.0,-20.0,40.0,-101.0,-17.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:38,-76.52676,44.220318,49,302610,2,56009,-63,-82,-15,10.6,13701,1964,285.0,-98.0,-19.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:38,-76.52676,44.220318,49,302610,2,56009,-63,-82,-15,10.6,13701,1964,285.0,-98.0,-19.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:39,-76.52676,44.220318,49,302610,2,56009,-63,-82,-15,10.6,13701,1964,285.0,-98.0,-19.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:39,-76.5266,44.22032100000001,48,302610,2,56009,-63,-82,-15,10.6,13701,1964,285.0,-98.0,-19.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:40,-76.5266,44.22032100000001,48,302610,2,56009,-63,-82,-15,10.6,1,1,285.0,-98.0,-19.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:40,-76.52643,44.22032100000001,47,302610,2,56009,-63,-82,-15,10.6,1,1,285.0,-98.0,-19.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:41,-76.52627,44.220319,46,302610,2,56009,-64,-74,-11,12.4,12225,8503,133.0,-87.0,-19.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:42,-76.52611,44.220318,45,302610,2,56009,-64,-74,-11,12.4,71879,2560,133.0,-87.0,-19.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:43,-76.52611,44.220318,45,302610,2,56009,-70,-85,-14,14.0,9637,5945,86.0,-85.0,-11.0,11.0,-87.0,-12.0,133.0,-89.0,-20.0,94.0,-90.0,-20.0,37.0,-90.0,-18.0,217.0,-91.0,-18.0,151.0,-91.0,-18.0,415.0,-92.0,-18.0,365.0,-94.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:43,-76.52596,44.220319,43,302610,2,56009,-70,-85,-14,14.0,9637,5945,86.0,-85.0,-11.0,11.0,-87.0,-12.0,133.0,-89.0,-20.0,94.0,-90.0,-20.0,37.0,-90.0,-18.0,217.0,-91.0,-18.0,151.0,-91.0,-18.0,415.0,-92.0,-18.0,365.0,-94.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:44,-76.52584,44.22032100000001,39,302610,2,56009,-63,-85,-14,13.2,79913,144,86.0,-85.0,-11.0,11.0,-87.0,-12.0,133.0,-89.0,-20.0,94.0,-90.0,-20.0,37.0,-90.0,-18.0,217.0,-91.0,-18.0,151.0,-91.0,-18.0,415.0,-92.0,-18.0,365.0,-94.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:45,-76.52571999999999,44.220326,36,302610,2,56009,-63,-93,-16,13.2,8969,8367,86.0,-83.0,-12.0,217.0,-83.0,-15.0,11.0,-84.0,-15.0,234.0,-87.0,-18.0,37.0,-88.0,-19.0,151.0,-88.0,-20.0,133.0,-100.0,-19.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:46,-76.52561,44.22033,30,302220,2,56009,-67,-93,-16,12.2,58973,99,86.0,-83.0,-12.0,217.0,-83.0,-15.0,11.0,-84.0,-15.0,234.0,-87.0,-18.0,37.0,-88.0,-19.0,151.0,-88.0,-20.0,133.0,-100.0,-19.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:46,-76.52561,44.22033,30,302610,2,56009,-67,-93,-16,12.2,58973,99,86.0,-83.0,-12.0,217.0,-83.0,-15.0,11.0,-84.0,-15.0,234.0,-87.0,-18.0,37.0,-88.0,-19.0,151.0,-88.0,-20.0,133.0,-100.0,-19.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:47,-76.52561,44.22033,30,302610,2,56009,-67,-93,-16,12.2,58973,99,86.0,-83.0,-12.0,217.0,-83.0,-15.0,11.0,-84.0,-15.0,234.0,-87.0,-18.0,37.0,-88.0,-19.0,151.0,-88.0,-20.0,133.0,-100.0,-19.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:47,-76.52561,44.22033,30,302610,2,56009,-67,-93,-16,12.2,58973,99,86.0,-83.0,-12.0,217.0,-83.0,-15.0,11.0,-84.0,-15.0,234.0,-87.0,-18.0,37.0,-88.0,-19.0,151.0,-88.0,-20.0,133.0,-100.0,-19.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:47,-76.52552,44.220326,25,302610,2,56009,-67,-93,-16,12.2,58973,99,86.0,-83.0,-12.0,217.0,-83.0,-15.0,11.0,-84.0,-15.0,234.0,-87.0,-18.0,37.0,-88.0,-19.0,151.0,-88.0,-20.0,133.0,-100.0,-19.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:48,-76.52545,44.22033,21,302610,2,56009,-67,-79,-10,12.2,16388,27,0.0,0.0,0.0,0.0,0.0,0.0,86.0,-81.0,-7.0,11.0,-82.0,-9.0,217.0,-86.0,-12.0,234.0,-88.0,-16.0,133.0,-91.0,-13.0,40.0,-91.0,-16.0,151.0,-92.0,-17.0,94.0,-96.0,-18.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:48,-76.52545,44.22033,21,302610,2,56009,-67,-79,-10,12.2,16388,27,0.0,0.0,0.0,0.0,0.0,0.0,86.0,-81.0,-7.0,11.0,-82.0,-9.0,217.0,-86.0,-12.0,234.0,-88.0,-16.0,133.0,-91.0,-13.0,40.0,-91.0,-16.0,151.0,-92.0,-17.0,94.0,-96.0,-18.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:49,-76.5254,44.220331,17,302610,2,56009,-67,-79,-10,12.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,-81.0,-7.0,11.0,-82.0,-9.0,217.0,-86.0,-12.0,234.0,-88.0,-16.0,133.0,-91.0,-13.0,40.0,-91.0,-16.0,151.0,-92.0,-17.0,94.0,-96.0,-18.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:50,-76.52535999999999,44.220333,12,302610,2,56009,-67,-76,-8,12.2,478,8356,0.0,0.0,0.0,133.0,-84.0,-19.0,11.0,-84.0,-12.0,94.0,-85.0,-19.0,86.0,-88.0,-10.0,217.0,-92.0,-11.0,151.0,-94.0,-18.0,40.0,-95.0,-19.0,415.0,-100.0,-20.0,425.0,-103.0,-18.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:51,-76.52534,44.220328,6,302610,2,56009,-67,-76,-8,12.2,32910,86,0.0,0.0,0.0,133.0,-84.0,-19.0,11.0,-84.0,-12.0,94.0,-85.0,-19.0,86.0,-88.0,-10.0,217.0,-92.0,-11.0,151.0,-94.0,-18.0,40.0,-95.0,-19.0,415.0,-100.0,-20.0,425.0,-103.0,-18.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:52,-76.52534,44.220324,0,302610,2,56009,-67,-77,-11,12.2,42481,6872,0.0,0.0,0.0,11.0,-76.0,-9.0,86.0,-79.0,-7.0,234.0,-86.0,-18.0,133.0,-87.0,-17.0,217.0,-89.0,-14.0,151.0,-89.0,-16.0,40.0,-92.0,-18.0,107.0,-92.0,-17.0,430.0,-94.0,-20.0,425.0,-98.0,-16.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:53,-76.52533000000001,44.220328,0,302610,2,56009,-63,-77,-11,15.0,52978,138,0.0,0.0,0.0,11.0,-76.0,-9.0,86.0,-79.0,-7.0,234.0,-86.0,-18.0,133.0,-87.0,-17.0,217.0,-89.0,-14.0,151.0,-89.0,-16.0,40.0,-92.0,-18.0,107.0,-92.0,-17.0,430.0,-94.0,-20.0,425.0,-98.0,-16.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:54,-76.52533000000001,44.22032700000001,0,302610,2,56009,-63,-75,-16,15.0,23608,8472,133.0,-80.0,-19.0,3.0,-80.0,-19.0,86.0,-80.0,-7.0,11.0,-83.0,-15.0,217.0,-88.0,-18.0,107.0,-89.0,-18.0,151.0,-90.0,-19.0,425.0,-91.0,-20.0,415.0,-91.0,-20.0,234.0,-92.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:54,-76.52533000000001,44.22032700000001,0,302610,2,56009,-63,-75,-16,15.0,23608,8472,133.0,-80.0,-19.0,3.0,-80.0,-19.0,86.0,-80.0,-7.0,11.0,-83.0,-15.0,217.0,-88.0,-18.0,107.0,-89.0,-18.0,151.0,-90.0,-19.0,425.0,-91.0,-20.0,415.0,-91.0,-20.0,234.0,-92.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:55,-76.52533000000001,44.22032700000001,0,302610,2,56009,-63,-75,-16,14.8,23608,8472,133.0,-80.0,-19.0,3.0,-80.0,-19.0,86.0,-80.0,-7.0,11.0,-83.0,-15.0,217.0,-88.0,-18.0,107.0,-89.0,-18.0,151.0,-90.0,-19.0,425.0,-91.0,-20.0,415.0,-91.0,-20.0,234.0,-92.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:55,-76.52533000000001,44.22032700000001,0,302610,2,56009,-63,-75,-16,14.8,23608,8472,133.0,-80.0,-19.0,3.0,-80.0,-19.0,86.0,-80.0,-7.0,11.0,-83.0,-15.0,217.0,-88.0,-18.0,107.0,-89.0,-18.0,151.0,-90.0,-19.0,425.0,-91.0,-20.0,415.0,-91.0,-20.0,234.0,-92.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:55,-76.52533000000001,44.220328,0,302610,2,56009,-63,-75,-16,14.8,21724,53,133.0,-80.0,-19.0,3.0,-80.0,-19.0,86.0,-80.0,-7.0,11.0,-83.0,-15.0,217.0,-88.0,-18.0,107.0,-89.0,-18.0,151.0,-90.0,-19.0,425.0,-91.0,-20.0,415.0,-91.0,-20.0,234.0,-92.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:43:56,-76.52533000000001,44.220328,0,302610,2,56009,-63,-75,-16,15.6,21724,53,133.0,-80.0,-19.0,3.0,-80.0,-19.0,86.0,-80.0,-7.0,11.0,-83.0,-15.0,217.0,-88.0,-18.0,107.0,-89.0,-18.0,151.0,-90.0,-19.0,425.0,-91.0,-20.0,415.0,-91.0,-20.0,234.0,-92.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
